subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
5,219,1,47,2.30E+02,229.00,2.30E+02,-1,-1,-1,-1,-1,377,230,8,0,0,0,0,0,47,0,0,0,0,0,113,0,47,1
5,220,1,83,182,188.00,182,-1,-1,-1,-1,-1,293,355,4,0,0,0,0,0,83,0,0,0,0,0,173,0,83,1
5,221,1,100,252,258.00,252,-1,-1,-1,-1,-1,472,193,8,0,0,0,0,0,100,0,0,0,0,0,155,0,100,1
5,222,1,95,344,341.00,344,-1,-1,-1,-1,-1,713,316,3,0,0,0,0,0,95,0,0,0,0,0,104,0,95,1
5,223,1,124,5.20E+01,15.00,5.20E+01,-1,-1,-1,-1,-1,710,437,4,0,0,0,0,0,124,0,0,0,0,0,99,0,124,1
5,224,1,32,358,6.80,358,-1,-1,-1,-1,-1,705,407,1,0,0,0,0,0,32,0,0,0,0,0,34,0,32,1
5,225,1,125,128,141.00,128,-1,-1,-1,-1,-1,357,511,7,0,0,0,0,0,125,0,0,0,0,0,62,0,125,1
5,226,1,17,302,303.00,302,-1,-1,-1,-1,-1,624,213,7,0,0,0,0,0,17,0,0,0,0,0,47,0,17,1
5,227,1,121,2.18E+02,220.00,2.18E+02,-1,-1,-1,-1,-1,363,257,3,0,0,0,0,0,121,0,0,0,0,0,13,0,121,1
5,228,1,34,108,102.00,108,-1,-1,-1,-1,-1,458,644,7,0,0,0,0,0,34,0,0,0,0,0,161,0,34,1
5,229,1,75,348,353.00,348,-1,-1,-1,-1,-1,710,359,1,0,0,0,0,0,75,0,0,0,0,0,82,0,75,1
5,230,1,97,28,12.60,28,-1,-1,-1,-1,-1,722,431,1,0,0,0,0,0,97,0,0,0,0,0,84,0,97,1
5,231,1,89,116,117.00,116,-1,-1,-1,-1,-1,416,571,7,0,0,0,0,0,89,0,0,0,0,0,32,0,89,1
5,232,1,76,164,159.00,164,-1,-1,-1,-1,-1,262,481,6,0,0,0,0,0,76,0,0,0,0,0,175,0,76,1
5,233,1,15,190,198.00,190,-1,-1,-1,-1,-1,256,303,7,0,0,0,0,0,15,0,0,0,0,0,101,0,15,1
5,234,1,4,68,78.60,68,-1,-1,-1,-1,-1,564,643,4,0,0,0,0,0,4,0,0,0,0,0,151,0,4,1
5,235,1,50,2.50E+02,226.00,2.50E+02,-1,-1,-1,-1,-1,369,236,3,0,0,0,0,0,50,0,0,0,0,0,106,0,50,1
5,236,1,154,170,156.00,170,-1,-1,-1,-1,-1,266,493,2,0,0,0,0,0,154,0,0,0,0,0,70,0,154,1
5,237,1,24,46,52.80,46,-1,-1,-1,-1,-1,673,596,6,0,0,0,0,0,24,0,0,0,0,0,2,0,24,1
5,238,1,49,274,255.00,274,-1,-1,-1,-1,-1,460,195,1,0,0,0,0,0,49,0,0,0,0,0,93,0,49,1
5,239,1,13,264,265.00,264,-1,-1,-1,-1,-1,493,183,5,0,0,0,0,0,13,0,0,0,0,0,62,0,13,1
5,240,1,147,3.30E+02,313.00,3.30E+02,-1,-1,-1,-1,-1,652,234,2,0,0,0,0,0,147,0,0,0,0,0,163,0,147,1
5,241,1,98,3.08E+02,14.70,3.08E+02,-1,-1,-1,-1,-1,707,435,8,0,0,0,0,0,98,0,0,0,0,0,125,0,98,1
5,242,1,102,4,17.30,4,-1,-1,-1,-1,-1,701,443,5,0,0,0,0,0,102,0,0,0,0,0,101,0,102,1
5,243,1,60,108,124.00,108,-1,-1,-1,-1,-1,357,614,7,0,0,0,0,0,60,0,0,0,0,0,7,0,60,1
5,244,1,80,226,229.00,226,-1,-1,-1,-1,-1,378,230,4,0,0,0,0,0,80,0,0,0,0,0,148,0,80,1
5,245,1,42,2,10.20,2,-1,-1,-1,-1,-1,706,419,2,0,0,0,0,0,42,0,0,0,0,0,42,0,42,1
5,246,1,141,328,322.00,328,-1,-1,-1,-1,-1,676,258,3,0,0,0,0,0,141,0,0,0,0,0,158,0,141,1
5,247,1,160,144,132.00,144,-1,-1,-1,-1,-1,323,592,1,0,0,0,0,0,160,0,0,0,0,0,89,0,160,1
5,248,1,12,264,251.00,264,-1,-1,-1,-1,-1,449,196,3,0,0,0,0,0,12,0,0,0,0,0,61,0,12,1
5,249,1,27,258,255.00,258,-1,-1,-1,-1,-1,457,175,1,0,0,0,0,0,27,0,0,0,0,0,79,0,27,1
5,250,1,63,294,298.00,294,-1,-1,-1,-1,-1,608,200,8,0,0,0,0,0,63,0,0,0,0,0,97,0,63,1
5,251,1,27,320,332.00,320,-1,-1,-1,-1,-1,692,290,7,0,0,0,0,0,27,0,0,0,0,0,48,0,27,1
5,252,1,62,108,113.00,108,-1,-1,-1,-1,-1,408,626,8,0,0,0,0,0,62,0,0,0,0,0,9,0,62,1
5,253,1,15,146,169.00,146,-1,-1,-1,-1,-1,241,436,4,0,0,0,0,0,15,0,0,0,0,0,123,0,15,1
5,254,1,123,12,35.00,12,-1,-1,-1,-1,-1,679,501,2,0,0,0,0,0,123,0,0,0,0,0,118,0,123,1
5,255,1,55,142,158.00,142,-1,-1,-1,-1,-1,266,482,1,0,0,0,0,0,55,0,0,0,0,0,165,0,55,1
5,256,1,122,272,270.00,272,-1,-1,-1,-1,-1,512,195,2,0,0,0,0,0,122,0,0,0,0,0,167,0,122,1
5,257,1,149,1.98E+02,201.00,1.98E+02,-1,-1,-1,-1,-1,263,288,3,0,0,0,0,0,149,0,0,0,0,0,51,0,149,1
5,258,1,74,18,32.80,18,-1,-1,-1,-1,-1,683,494,3,0,0,0,0,0,74,0,0,0,0,0,66,0,74,1
5,259,1,102,180,192.00,180,-1,-1,-1,-1,-1,317,342,2,0,0,0,0,0,102,0,0,0,0,0,13,0,102,1
5,260,1,154,2.50E+02,238.00,2.50E+02,-1,-1,-1,-1,-1,408,220,4,0,0,0,0,0,154,0,0,0,0,0,30,0,154,1
5,261,1,105,6.00E+01,78.40,6.00E+01,-1,-1,-1,-1,-1,553,584,1,0,0,0,0,0,105,0,0,0,0,0,76,0,105,1
5,262,1,11,1.66E+02,157.00,1.66E+02,-1,-1,-1,-1,-1,328,464,1,0,0,0,0,0,11,0,0,0,0,0,109,0,11,1
5,263,1,94,14,18.40,14,-1,-1,-1,-1,-1,717,452,7,0,0,0,0,0,94,0,0,0,0,0,88,0,94,1
5,264,1,38,164,157.00,164,-1,-1,-1,-1,-1,263,488,8,0,0,0,0,0,38,0,0,0,0,0,137,0,38,1
5,265,1,143,122,115.00,122,-1,-1,-1,-1,-1,398,629,1,0,0,0,0,0,143,0,0,0,0,0,83,0,143,1
5,266,1,117,320,315.00,320,-1,-1,-1,-1,-1,654,242,5,0,0,0,0,0,117,0,0,0,0,0,138,0,117,1
5,267,1,75,3.54E+02,9.37,3.54E+02,-1,-1,-1,-1,-1,724,419,2,0,0,0,0,0,75,0,0,0,0,0,79,0,75,1
5,268,1,110,298,305.00,298,-1,-1,-1,-1,-1,628,220,5,0,0,0,0,0,110,0,0,0,0,0,142,0,110,1
5,269,1,145,232,231.00,232,-1,-1,-1,-1,-1,393,238,8,0,0,0,0,0,145,0,0,0,0,0,30,0,145,1
5,270,1,114,100,94.70,100,-1,-1,-1,-1,-1,490,651,2,0,0,0,0,0,114,0,0,0,0,0,65,0,114,1
5,271,1,22,2.68E+02,267.00,2.68E+02,-1,-1,-1,-1,-1,502,178,8,0,0,0,0,0,22,0,0,0,0,0,69,0,22,1
5,272,1,78,98,110.00,98,-1,-1,-1,-1,-1,421,638,7,0,0,0,0,0,78,0,0,0,0,0,30,0,78,1
5,273,1,179,48,38.90,48,-1,-1,-1,-1,-1,720,552,2,0,0,0,0,0,179,0,0,0,0,0,156,0,179,1
5,274,1,118,266,284.00,266,-1,-1,-1,-1,-1,561,187,8,0,0,0,0,0,118,0,0,0,0,0,166,0,118,1
5,275,1,78,1.54E+02,158.00,1.54E+02,-1,-1,-1,-1,-1,274,479,2,0,0,0,0,0,78,0,0,0,0,0,2,0,78,1
5,276,1,20,40,41.40,40,-1,-1,-1,-1,-1,688,539,4,0,0,0,0,0,20,0,0,0,0,0,181,0,20,1
5,277,1,180,342,344.00,342,-1,-1,-1,-1,-1,720,324,3,0,0,0,0,0,180,0,0,0,0,0,10,0,180,1
5,278,1,164,112,116.00,112,-1,-1,-1,-1,-1,396,622,2,0,0,0,0,0,164,0,0,0,0,0,109,0,164,1
5,279,1,153,80,76.20,80,-1,-1,-1,-1,-1,575,640,5,0,0,0,0,0,153,0,0,0,0,0,114,0,153,1
5,280,1,156,118,112.00,118,-1,-1,-1,-1,-1,411,630,7,0,0,0,0,0,156,0,0,0,0,0,98,0,156,1
5,281,1,164,2.20E+01,24.70,2.20E+01,-1,-1,-1,-1,-1,747,492,6,0,0,0,0,0,164,0,0,0,0,0,154,0,164,1
5,282,1,39,142,124.00,142,-1,-1,-1,-1,-1,366,597,4,0,0,0,0,0,39,0,0,0,0,0,149,0,39,1
5,283,1,168,102,114.00,102,-1,-1,-1,-1,-1,406,625,7,0,0,0,0,0,168,0,0,0,0,0,118,0,168,1
5,284,1,43,272,243.00,272,-1,-1,-1,-1,-1,420,206,1,0,0,0,0,0,43,0,0,0,0,0,88,0,43,1
5,285,1,77,24,28.00,24,-1,-1,-1,-1,-1,700,484,5,0,0,0,0,0,77,0,0,0,0,0,66,0,77,1
5,286,1,114,12,43.20,12,-1,-1,-1,-1,-1,658,521,4,0,0,0,0,0,114,0,0,0,0,0,109,0,114,1
5,287,1,16,132,115.00,132,-1,-1,-1,-1,-1,399,623,7,0,0,0,0,0,16,0,0,0,0,0,131,0,16,1
5,288,1,171,3.22E+02,317.00,3.22E+02,-1,-1,-1,-1,-1,658,249,4,0,0,0,0,0,171,0,0,0,0,0,11,0,171,1
5,289,1,73,306,314.00,306,-1,-1,-1,-1,-1,657,235,5,0,0,0,0,0,73,0,0,0,0,0,101,0,73,1
5,290,1,28,284,294.00,284,-1,-1,-1,-1,-1,598,189,6,0,0,0,0,0,28,0,0,0,0,0,67,0,28,1
5,291,1,52,10,346.00,10,-1,-1,-1,-1,-1,706,337,7,0,0,0,0,0,52,0,0,0,0,0,48,0,52,1
5,292,1,158,132,136.00,132,-1,-1,-1,-1,-1,317,575,2,0,0,0,0,0,158,0,0,0,0,0,93,0,158,1
5,293,1,77,130,134.00,130,-1,-1,-1,-1,-1,319,585,4,0,0,0,0,0,77,0,0,0,0,0,13,0,77,1
5,294,1,139,82,74.50,82,-1,-1,-1,-1,-1,582,636,5,0,0,0,0,0,139,0,0,0,0,0,99,0,139,1
5,295,1,112,28,29.70,28,-1,-1,-1,-1,-1,719,502,2,0,0,0,0,0,112,0,0,0,0,0,99,0,112,1
5,296,1,26,1.20E+02,116.00,1.20E+02,-1,-1,-1,-1,-1,400,616,1,0,0,0,0,0,26,0,0,0,0,0,147,0,26,1
5,297,1,129,320,324.00,320,-1,-1,-1,-1,-1,677,264,4,0,0,0,0,0,129,0,0,0,0,0,150,0,129,1
5,298,1,99,132,122.00,132,-1,-1,-1,-1,-1,373,606,2,0,0,0,0,0,99,0,0,0,0,0,34,0,99,1
5,299,1,69,278,289.00,278,-1,-1,-1,-1,-1,579,193,3,0,0,0,0,0,69,0,0,0,0,0,111,0,69,1
5,300,1,29,3.54E+02,348.00,3.54E+02,-1,-1,-1,-1,-1,712,341,5,0,0,0,0,0,29,0,0,0,0,0,33,0,29,1
5,301,1,76,2.76E+02,273.00,2.76E+02,-1,-1,-1,-1,-1,522,184,5,0,0,0,0,0,76,0,0,0,0,0,119,0,76,1
5,302,1,135,180,177.00,180,-1,-1,-1,-1,-1,306,393,4,0,0,0,0,0,135,0,0,0,0,0,46,0,135,1
5,303,1,25,46,32.60,46,-1,-1,-1,-1,-1,676,489,6,0,0,0,0,0,25,0,0,0,0,0,3,0,25,1
5,304,1,103,212,211.00,212,-1,-1,-1,-1,-1,336,278,4,0,0,0,0,0,103,0,0,0,0,0,178,0,103,1
5,305,1,108,110,126.00,110,-1,-1,-1,-1,-1,377,571,7,0,0,0,0,0,108,0,0,0,0,0,54,0,108,1
5,306,1,146,180,167.00,180,-1,-1,-1,-1,-1,290,434,7,0,0,0,0,0,146,0,0,0,0,0,57,0,146,1
5,307,1,118,340,318.00,340,-1,-1,-1,-1,-1,661,248,6,0,0,0,0,0,118,0,0,0,0,0,129,0,118,1
5,308,1,2,18,15.10,18,-1,-1,-1,-1,-1,719,440,8,0,0,0,0,0,2,0,0,0,0,0,174,0,2,1
5,309,1,131,142,150.00,142,-1,-1,-1,-1,-1,279,520,1,0,0,0,0,0,131,0,0,0,0,0,61,0,131,1
5,310,1,46,196,184.00,196,-1,-1,-1,-1,-1,257,364,5,0,0,0,0,0,46,0,0,0,0,0,129,0,46,1
5,311,1,72,3.08E+02,321.00,3.08E+02,-1,-1,-1,-1,-1,660,262,6,0,0,0,0,0,72,0,0,0,0,0,99,0,72,1
5,312,1,167,18,25.40,18,-1,-1,-1,-1,-1,697,472,8,0,0,0,0,0,167,0,0,0,0,0,159,0,167,1
5,313,1,98,76,71.30,76,-1,-1,-1,-1,-1,596,632,6,0,0,0,0,0,98,0,0,0,0,0,61,0,98,1
5,314,1,5,74,55.90,74,-1,-1,-1,-1,-1,644,579,3,0,0,0,0,0,5,0,0,0,0,0,149,0,5,1
5,315,1,33,130,122.00,130,-1,-1,-1,-1,-1,373,610,1,0,0,0,0,0,33,0,0,0,0,0,149,0,33,1
5,316,1,142,18,13.20,18,-1,-1,-1,-1,-1,717,432,4,0,0,0,0,0,142,0,0,0,0,0,134,0,142,1
5,317,1,127,132,139.00,132,-1,-1,-1,-1,-1,324,545,4,0,0,0,0,0,127,0,0,0,0,0,62,0,127,1
5,318,1,96,112,114.00,112,-1,-1,-1,-1,-1,401,631,7,0,0,0,0,0,96,0,0,0,0,0,41,0,96,1
5,319,1,139,42,22.40,42,-1,-1,-1,-1,-1,745,480,2,0,0,0,0,0,139,0,0,0,0,0,119,0,139,1
5,320,1,7,40,26.70,40,-1,-1,-1,-1,-1,695,476,4,0,0,0,0,0,7,0,0,0,0,0,168,0,7,1
5,321,1,73,164,179.00,164,-1,-1,-1,-1,-1,303,388,6,0,0,0,0,0,73,0,0,0,0,0,172,0,73,1
5,322,1,125,234,235.00,234,-1,-1,-1,-1,-1,397,222,8,0,0,0,0,0,125,0,0,0,0,0,9,0,125,1
5,323,1,44,82,73.00,82,-1,-1,-1,-1,-1,589,636,1,0,0,0,0,0,44,0,0,0,0,0,4,0,44,1
5,324,1,54,1.98E+02,186.00,1.98E+02,-1,-1,-1,-1,-1,308,363,2,0,0,0,0,0,54,0,0,0,0,0,136,0,54,1
5,325,1,71,5.20E+01,59.10,5.20E+01,-1,-1,-1,-1,-1,645,606,5,0,0,0,0,0,71,0,0,0,0,0,46,0,71,1
5,326,1,48,190,187.00,190,-1,-1,-1,-1,-1,299,356,3,0,0,0,0,0,48,0,0,0,0,0,134,0,48,1
5,327,1,30,318,302.00,318,-1,-1,-1,-1,-1,608,230,4,0,0,0,0,0,30,0,0,0,0,0,52,0,30,1
5,328,1,90,162,162.00,162,-1,-1,-1,-1,-1,307,450,4,0,0,0,0,0,90,0,0,0,0,0,10,0,90,1
5,329,1,122,10,23.10,10,-1,-1,-1,-1,-1,690,460,5,0,0,0,0,0,122,0,0,0,0,0,118,0,122,1
5,330,1,161,90,94.10,90,-1,-1,-1,-1,-1,492,660,6,0,0,0,0,0,161,0,0,0,0,0,117,0,161,1
5,331,1,40,184,177.00,184,-1,-1,-1,-1,-1,293,394,5,0,0,0,0,0,40,0,0,0,0,0,129,0,40,1
5,332,1,170,2.18E+02,239.00,2.18E+02,-1,-1,-1,-1,-1,412,219,5,0,0,0,0,0,170,0,0,0,0,0,62,0,170,1
5,333,1,66,124,134.00,124,-1,-1,-1,-1,-1,337,567,3,0,0,0,0,0,66,0,0,0,0,0,5,0,66,1
5,334,1,166,194,215.00,194,-1,-1,-1,-1,-1,342,266,6,0,0,0,0,0,166,0,0,0,0,0,70,0,166,1
5,335,1,53,326,324.00,326,-1,-1,-1,-1,-1,686,259,6,0,0,0,0,0,53,0,0,0,0,0,71,0,53,1
5,336,1,137,3.08E+02,273.00,3.08E+02,-1,-1,-1,-1,-1,523,194,3,0,0,0,0,0,137,0,0,0,0,0,164,0,137,1
5,337,1,14,226,227.00,226,-1,-1,-1,-1,-1,385,246,7,0,0,0,0,0,14,0,0,0,0,0,82,0,14,1
5,338,1,155,212,223.00,212,-1,-1,-1,-1,-1,374,255,5,0,0,0,0,0,155,0,0,0,0,0,50,0,155,1
5,339,1,72,336,341.00,336,-1,-1,-1,-1,-1,690,321,3,0,0,0,0,0,72,0,0,0,0,0,85,0,72,1
5,340,1,104,1.34E+02,190.00,1.34E+02,-1,-1,-1,-1,-1,298,348,4,0,0,0,0,0,104,0,0,0,0,0,38,0,104,1
5,341,1,157,274,256.00,274,-1,-1,-1,-1,-1,465,194,7,0,0,0,0,0,157,0,0,0,0,0,21,0,157,1
5,342,1,177,180,187.00,180,-1,-1,-1,-1,-1,323,361,8,0,0,0,0,0,177,0,0,0,0,0,88,0,177,1
5,343,1,176,266,285.00,266,-1,-1,-1,-1,-1,562,193,4,0,0,0,0,0,176,0,0,0,0,0,44,0,176,1
5,344,1,101,270,279.00,270,-1,-1,-1,-1,-1,544,192,8,0,0,0,0,0,101,0,0,0,0,0,147,0,101,1
5,345,1,150,1.38E+02,128.00,1.38E+02,-1,-1,-1,-1,-1,389,543,6,0,0,0,0,0,150,0,0,0,0,0,82,0,150,1
5,346,1,84,274,284.00,274,-1,-1,-1,-1,-1,563,184,2,0,0,0,0,0,84,0,0,0,0,0,128,0,84,1
5,347,1,42,66,75.70,66,-1,-1,-1,-1,-1,570,612,8,0,0,0,0,0,42,0,0,0,0,0,10,0,42,1
5,348,1,68,296,296.00,296,-1,-1,-1,-1,-1,601,202,1,0,0,0,0,0,68,0,0,0,0,0,101,0,68,1
5,349,1,41,356,340.00,356,-1,-1,-1,-1,-1,694,317,1,0,0,0,0,0,41,0,0,0,0,0,44,0,41,1
5,350,1,58,226,236.00,226,-1,-1,-1,-1,-1,394,209,4,0,0,0,0,0,58,0,0,0,0,0,126,0,58,1
5,351,1,70,304,312.00,304,-1,-1,-1,-1,-1,643,237,6,0,0,0,0,0,70,0,0,0,0,0,99,0,70,1
5,352,1,113,96,105.00,96,-1,-1,-1,-1,-1,443,643,2,0,0,0,0,0,113,0,0,0,0,0,66,0,113,1
5,353,1,133,1.04E+02,109.00,1.04E+02,-1,-1,-1,-1,-1,427,631,8,0,0,0,0,0,133,0,0,0,0,0,82,0,133,1
5,354,1,148,36,26.90,36,-1,-1,-1,-1,-1,693,476,1,0,0,0,0,0,148,0,0,0,0,0,131,0,148,1
5,355,1,13,182,181.00,182,-1,-1,-1,-1,-1,305,379,5,0,0,0,0,0,13,0,0,0,0,0,103,0,13,1
5,356,1,150,132,133.00,132,-1,-1,-1,-1,-1,351,555,5,0,0,0,0,0,150,0,0,0,0,0,85,0,150,1
5,357,1,37,270,263.00,270,-1,-1,-1,-1,-1,487,186,3,0,0,0,0,0,37,0,0,0,0,0,83,0,37,1
5,358,1,121,74,99.20,74,-1,-1,-1,-1,-1,469,649,2,0,0,0,0,0,121,0,0,0,0,0,85,0,121,1
5,359,1,10,244,236.00,244,-1,-1,-1,-1,-1,398,213,4,0,0,0,0,0,10,0,0,0,0,0,69,0,10,1
5,360,1,19,226,242.00,226,-1,-1,-1,-1,-1,414,200,1,0,0,0,0,0,19,0,0,0,0,0,87,0,19,1
1,1,1,126,178,185.59,178,-1,-1,-1,-1,-1,277,361,5,0,0,0,0,0,126,0,0,0,0,0,38,0,126,5
1,2,1,89,124,115.85,124,-1,-1,-1,-1,-1,402,611,8,0,0,0,0,0,89,0,0,0,0,0,28,0,89,5
1,3,1,25,210,218.05,210,-1,-1,-1,-1,-1,328,240,6,0,0,0,0,0,25,0,0,0,0,0,101,0,25,5
1,4,1,88,66,63.22,66,-1,-1,-1,-1,-1,619,596,2,0,0,0,0,0,88,0,0,0,0,0,56,0,88,5
1,5,1,155,54,73.28,54,-1,-1,-1,-1,-1,585,627,3,0,0,0,0,0,155,0,0,0,0,0,129,0,155,5
1,6,1,41,178,184.35,178,-1,-1,-1,-1,-1,262,365,3,0,0,0,0,0,41,0,0,0,0,0,133,0,41,5
1,7,1,83,4,13.34,4,-1,-1,-1,-1,-1,727,435,4,0,0,0,0,0,83,0,0,0,0,0,82,0,83,5
1,8,1,176,94,94.28,94,-1,-1,-1,-1,-1,493,638,7,0,0,0,0,0,176,0,0,0,0,0,130,0,176,5
1,9,1,179,1.98E+02,169.31,1.98E+02,-1,-1,-1,-1,-1,263,431,1,0,0,0,0,0,179,0,0,0,0,0,81,0,179,5
1,10,1,63,54,249.93,54,-1,-1,-1,-1,-1,432,165,6,0,0,0,0,0,63,0,0,0,0,0,37,0,63,5
1,11,1,4,204,209.69,204,-1,-1,-1,-1,-1,291,258,1,0,0,0,0,0,4,0,0,0,0,0,83,0,4,5
1,12,1,10,32,37.76,32,-1,-1,-1,-1,-1,685,518,2,0,0,0,0,0,10,0,0,0,0,0,175,0,10,5
1,13,1,136,188,181.16,188,-1,-1,-1,-1,-1,265,379,3,0,0,0,0,0,136,0,0,0,0,0,43,0,136,5
1,14,1,124,1.34E+02,145.29,1.34E+02,-1,-1,-1,-1,-1,307,526,1,0,0,0,0,0,124,0,0,0,0,0,58,0,124,5
1,15,1,32,242,226.07,242,-1,-1,-1,-1,-1,355,221,6,0,0,0,0,0,32,0,0,0,0,0,92,0,32,5
1,16,1,88,20,28.71,20,-1,-1,-1,-1,-1,722,499,5,0,0,0,0,0,88,0,0,0,0,0,79,0,88,5
1,17,1,68,234,240.29,234,-1,-1,-1,-1,-1,403,193,2,0,0,0,0,0,68,0,0,0,0,0,132,0,68,5
1,18,1,156,214,209.40,214,-1,-1,-1,-1,-1,299,264,6,0,0,0,0,0,156,0,0,0,0,0,50,0,156,5
1,19,1,42,72,66.04,72,-1,-1,-1,-1,-1,612,609,6,0,0,0,0,0,42,0,0,0,0,0,7,0,42,5
1,20,1,67,340,4.25,340,-1,-1,-1,-1,-1,741,401,7,0,0,0,0,0,67,0,0,0,0,0,78,0,67,5
1,21,1,6,3.00E+01,26.05,3.00E+01,-1,-1,-1,-1,-1,737,494,6,0,0,0,0,0,6,0,0,0,0,0,172,0,6,5
1,22,1,54,146,136.56,146,-1,-1,-1,-1,-1,323,563,8,0,0,0,0,0,54,0,0,0,0,0,162,0,54,5
1,23,1,57,298,284.96,298,-1,-1,-1,-1,-1,574,152,6,0,0,0,0,0,57,0,0,0,0,0,89,0,57,5
1,24,1,13,50,31.39,50,-1,-1,-1,-1,-1,707,503,4,0,0,0,0,0,13,0,0,0,0,0,169,0,13,5
1,25,1,158,3.54E+02,351.53,3.54E+02,-1,-1,-1,-1,-1,727,352,4,0,0,0,0,0,158,0,0,0,0,0,162,0,158,5
1,26,1,21,2.20E+01,33.91,2.20E+01,-1,-1,-1,-1,-1,692,505,5,0,0,0,0,0,21,0,0,0,0,0,11,0,21,5
1,27,1,62,122,132.84,122,-1,-1,-1,-1,-1,346,563,8,0,0,0,0,0,62,0,0,0,0,0,2,0,62,5
1,28,1,82,278,262.63,278,-1,-1,-1,-1,-1,482,152,6,0,0,0,0,0,82,0,0,0,0,0,124,0,82,5
1,29,1,158,3.00E+01,59.25,3.00E+01,-1,-1,-1,-1,-1,631,584,3,0,0,0,0,0,158,0,0,0,0,0,144,0,158,5
1,30,1,87,318,312.84,318,-1,-1,-1,-1,-1,665,219,1,0,0,0,0,0,87,0,0,0,0,0,109,0,87,5
1,31,1,144,348,355.56,348,-1,-1,-1,-1,-1,744,366,2,0,0,0,0,0,144,0,0,0,0,0,151,0,144,5
1,32,1,162,200,209.74,200,-1,-1,-1,-1,-1,316,272,8,0,0,0,0,0,162,0,0,0,0,0,63,0,162,5
1,33,1,13,280,288.21,280,-1,-1,-1,-1,-1,586,159,3,0,0,0,0,0,13,0,0,0,0,0,54,0,13,5
1,34,1,145,168,163.96,168,-1,-1,-1,-1,-1,265,455,3,0,0,0,0,0,145,0,0,0,0,0,62,0,145,5
1,35,1,176,328,329.04,328,-1,-1,-1,-1,-1,717,261,6,0,0,0,0,0,176,0,0,0,0,0,13,0,176,5
1,36,1,61,266,262.34,266,-1,-1,-1,-1,-1,480,146,6,0,0,0,0,0,61,0,0,0,0,0,109,0,61,5
1,37,1,46,8.80E+01,74.16,8.80E+01,-1,-1,-1,-1,-1,573,599,6,0,0,0,0,0,46,0,0,0,0,0,3,0,46,5
1,38,1,81,2.08E+02,213.26,2.08E+02,-1,-1,-1,-1,-1,326,262,5,0,0,0,0,0,81,0,0,0,0,0,158,0,81,5
1,39,1,3,360,349.90,360,-1,-1,-1,-1,-1,731,345,2,0,0,0,0,0,3,0,0,0,0,0,4,0,3,5
1,40,1,21,1.76E+02,193.09,1.76E+02,-1,-1,-1,-1,-1,297,334,8,0,0,0,0,0,21,0,0,0,0,0,114,0,21,5
1,41,1,14,10,41.38,10,-1,-1,-1,-1,-1,680,532,1,0,0,0,0,0,14,0,0,0,0,0,10,0,14,5
1,42,1,30,260,249.03,260,-1,-1,-1,-1,-1,430,170,6,0,0,0,0,0,30,0,0,0,0,0,81,0,30,5
1,43,1,12,1.34E+02,135.00,1.34E+02,-1,-1,-1,-1,-1,336,560,2,0,0,0,0,0,12,0,0,0,0,0,126,0,12,5
1,44,1,166,50,88.72,50,-1,-1,-1,-1,-1,517,608,8,0,0,0,0,0,166,0,0,0,0,0,142,0,166,5
1,45,1,153,2.50E+02,250.06,2.50E+02,-1,-1,-1,-1,-1,430,158,5,0,0,0,0,0,153,0,0,0,0,0,29,0,153,5
1,46,1,71,1.66E+02,160.70,1.66E+02,-1,-1,-1,-1,-1,275,467,3,0,0,0,0,0,71,0,0,0,0,0,169,0,71,5
1,47,1,38,216,209.87,216,-1,-1,-1,-1,-1,310,268,8,0,0,0,0,0,38,0,0,0,0,0,111,0,38,5
1,48,1,30,140,147.87,140,-1,-1,-1,-1,-1,305,514,6,0,0,0,0,0,30,0,0,0,0,0,141,0,30,5
1,49,1,51,2.46E+02,233.27,2.46E+02,-1,-1,-1,-1,-1,365,187,2,0,0,0,0,0,51,0,0,0,0,0,109,0,51,5
1,50,1,36,16,1.41,16,-1,-1,-1,-1,-1,755,390,4,0,0,0,0,0,36,0,0,0,0,0,29,0,36,5
1,51,1,16,228,228.88,228,-1,-1,-1,-1,-1,354,203,8,0,0,0,0,0,16,0,0,0,0,0,83,0,16,5
1,52,1,78,3.00E+01,24.44,3.00E+01,-1,-1,-1,-1,-1,721,479,8,0,0,0,0,0,78,0,0,0,0,0,64,0,78,5
1,53,1,53,56,43.63,56,-1,-1,-1,-1,-1,683,547,6,0,0,0,0,0,53,0,0,0,0,0,26,0,53,5
1,54,1,117,68,77.02,68,-1,-1,-1,-1,-1,562,601,2,0,0,0,0,0,117,0,0,0,0,0,84,0,117,5
1,55,1,130,130,123.05,130,-1,-1,-1,-1,-1,391,570,7,0,0,0,0,0,130,0,0,0,0,0,66,0,130,5
1,56,1,150,310,323.56,310,-1,-1,-1,-1,-1,703,243,3,0,0,0,0,0,150,0,0,0,0,0,176,0,150,5
1,57,1,32,188,178.14,188,-1,-1,-1,-1,-1,265,392,2,0,0,0,0,0,32,0,0,0,0,0,119,0,32,5
1,58,1,129,1.66E+02,147.11,1.66E+02,-1,-1,-1,-1,-1,294,525,6,0,0,0,0,0,129,0,0,0,0,0,47,0,129,5
