subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
3,139,1,87,3.00E+01,4.20E+01,3.00E+01,-1,-1,-1,-1,-1,690,544,4,0,0,0,0,0,87,0,0,0,0,0,73,0,87,2,1
3,140,1,179,288,2.83E+02,288,-1,-1,-1,-1,-1,563,164,3,0,0,0,0,0,179,0,0,0,0,0,36,0,179,2,1
3,141,1,115,174,2.05E+02,174,-1,-1,-1,-1,-1,316,293,5,0,0,0,0,0,115,0,0,0,0,0,29,0,115,2,1
3,142,1,125,82,9.18E+01,82,-1,-1,-1,-1,-1,505,613,2,0,0,0,0,0,125,0,0,0,0,0,85,0,125,2,1
3,143,1,145,248,2.49E+02,248,-1,-1,-1,-1,-1,431,177,1,0,0,0,0,0,145,0,0,0,0,0,22,0,145,2,1
3,144,1,157,68,5.76E+01,68,-1,-1,-1,-1,-1,641,587,4,0,0,0,0,0,157,0,0,0,0,0,124,0,157,2,1
3,145,1,83,12,2.36E+01,12,-1,-1,-1,-1,-1,741,484,7,0,0,0,0,0,83,0,0,0,0,0,78,0,83,2,1
3,146,1,125,336,3.18E+02,336,-1,-1,-1,-1,-1,689,223,3,0,0,0,0,0,125,0,0,0,0,0,138,0,125,2,1
3,147,1,163,2,9.15E+00,2,-1,-1,-1,-1,-1,748,422,5,0,0,0,0,0,163,0,0,0,0,0,163,0,163,2,1
3,148,1,11,54,6.31E+01,54,-1,-1,-1,-1,-1,621,599,2,0,0,0,0,0,11,0,0,0,0,0,165,0,11,2,1
3,149,1,151,100,9.98E+01,100,-1,-1,-1,-1,-1,475,599,3,0,0,0,0,0,151,0,0,0,0,0,102,0,151,2,1
3,150,1,39,3.00E+01,3.23E+01,3.00E+01,-1,-1,-1,-1,-1,722,517,4,0,0,0,0,0,39,0,0,0,0,0,25,0,39,2,1
3,151,1,97,3.08E+02,3.03E+02,3.08E+02,-1,-1,-1,-1,-1,641,186,8,0,0,0,0,0,97,0,0,0,0,0,124,0,97,2,1
3,152,1,63,124,1.42E+02,124,-1,-1,-1,-1,-1,333,524,2,0,0,0,0,0,63,0,0,0,0,0,2,0,63,2,1
3,153,1,157,338,3.27E+02,338,-1,-1,-1,-1,-1,694,267,4,0,0,0,0,0,157,0,0,0,0,0,169,0,157,2,1
3,154,1,139,1.66E+02,1.63E+02,1.66E+02,-1,-1,-1,-1,-1,288,454,1,0,0,0,0,0,139,0,0,0,0,0,57,0,139,2,1
3,155,1,19,1.86E+02,2.07E+02,1.86E+02,-1,-1,-1,-1,-1,312,284,3,0,0,0,0,0,19,0,0,0,0,0,107,0,19,2,1
3,156,1,3,136,1.39E+02,136,-1,-1,-1,-1,-1,346,528,1,0,0,0,0,0,3,0,0,0,0,0,116,0,3,2,1
3,157,1,71,146,1.55E+02,146,-1,-1,-1,-1,-1,299,484,6,0,0,0,0,0,71,0,0,0,0,0,179,0,71,2,1
3,158,1,69,8,1.47E+01,8,-1,-1,-1,-1,-1,759,449,5,0,0,0,0,0,69,0,0,0,0,0,66,0,69,2,1
3,159,1,89,6.00E+01,6.65E+01,6.00E+01,-1,-1,-1,-1,-1,610,609,5,0,0,0,0,0,89,0,0,0,0,0,60,0,89,2,1
3,160,1,103,2.20E+01,3.39E+01,2.20E+01,-1,-1,-1,-1,-1,716,521,8,0,0,0,0,0,103,0,0,0,0,0,93,0,103,2,1
3,161,1,137,214,2.21E+02,214,-1,-1,-1,-1,-1,347,240,5,0,0,0,0,0,137,0,0,0,0,0,31,0,137,2,1
3,162,1,25,236,2.30E+02,236,-1,-1,-1,-1,-1,374,222,8,0,0,0,0,0,25,0,0,0,0,0,88,0,25,2,1
3,163,1,29,360,4.96E-01,360,-1,-1,-1,-1,-1,743,386,5,0,0,0,0,0,29,0,0,0,0,0,30,0,29,2,1
3,164,1,113,326,3.30E+02,326,-1,-1,-1,-1,-1,698,275,1,0,0,0,0,0,113,0,0,0,0,0,131,0,113,2,1
3,165,1,43,2.46E+02,2.32E+02,2.46E+02,-1,-1,-1,-1,-1,370,205,6,0,0,0,0,0,43,0,0,0,0,0,101,0,43,2,1
3,166,1,93,3.50E+02,1.38E+00,3.50E+02,-1,-1,-1,-1,-1,761,390,7,0,0,0,0,0,93,0,0,0,0,0,99,0,93,2,1
3,167,1,161,182,1.83E+02,182,-1,-1,-1,-1,-1,287,373,4,0,0,0,0,0,161,0,0,0,0,0,71,0,161,2,1
3,168,1,65,2.76E+02,2.68E+02,2.76E+02,-1,-1,-1,-1,-1,503,171,1,0,0,0,0,0,65,0,0,0,0,0,108,0,65,2,1
3,169,1,57,1.38E+02,1.41E+02,1.38E+02,-1,-1,-1,-1,-1,320,537,3,0,0,0,0,0,57,0,0,0,0,0,169,0,57,2,1
3,170,1,45,304,2.93E+02,304,-1,-1,-1,-1,-1,596,183,4,0,0,0,0,0,45,0,0,0,0,0,74,0,45,2,1
3,171,1,39,98,8.97E+01,98,-1,-1,-1,-1,-1,513,592,5,0,0,0,0,0,39,0,0,0,0,0,171,0,39,2,1
3,172,1,175,66,7.65E+01,66,-1,-1,-1,-1,-1,568,618,4,0,0,0,0,0,175,0,0,0,0,0,143,0,175,2,1
3,173,1,67,66,7.01E+01,66,-1,-1,-1,-1,-1,594,610,2,0,0,0,0,0,67,0,0,0,0,0,35,0,67,2,1
3,174,1,127,2.60E+01,1.63E+01,2.60E+01,-1,-1,-1,-1,-1,731,448,4,0,0,0,0,0,127,0,0,0,0,0,115,0,127,2,1
3,175,1,67,38,4.48E+01,38,-1,-1,-1,-1,-1,689,560,6,0,0,0,0,0,67,0,0,0,0,0,49,0,67,2,1
3,176,1,59,70,8.38E+01,70,-1,-1,-1,-1,-1,537,615,2,0,0,0,0,0,59,0,0,0,0,0,25,0,59,2,1
3,177,1,61,114,1.30E+02,114,-1,-1,-1,-1,-1,353,575,6,0,0,0,0,0,61,0,0,0,0,0,5,0,61,2,1
3,178,1,85,40,5.89E+01,40,-1,-1,-1,-1,-1,638,593,5,0,0,0,0,0,85,0,0,0,0,0,66,0,85,2,1
3,179,1,61,344,3.48E+02,344,-1,-1,-1,-1,-1,728,339,6,0,0,0,0,0,61,0,0,0,0,0,70,0,61,2,1
3,180,1,21,24,3.29E+01,24,-1,-1,-1,-1,-1,702,507,8,0,0,0,0,0,21,0,0,0,0,0,10,0,21,2,1
3,181,1,87,96,9.42E+01,96,-1,-1,-1,-1,-1,494,628,1,0,0,0,0,0,87,0,0,0,0,0,40,0,87,2,1
3,182,1,117,72,8.50E+01,72,-1,-1,-1,-1,-1,533,624,4,0,0,0,0,0,117,0,0,0,0,0,82,0,117,2,1
3,183,1,27,70,6.97E+01,70,-1,-1,-1,-1,-1,600,622,4,0,0,0,0,0,27,0,0,0,0,0,173,0,27,2,1
3,184,1,19,128,1.32E+02,128,-1,-1,-1,-1,-1,372,541,5,0,0,0,0,0,19,0,0,0,0,0,136,0,19,2,1
3,185,1,37,84,8.78E+01,84,-1,-1,-1,-1,-1,521,618,8,0,0,0,0,0,37,0,0,0,0,0,176,0,37,2,1
3,186,1,11,298,2.99E+02,298,-1,-1,-1,-1,-1,627,174,5,0,0,0,0,0,11,0,0,0,0,0,43,0,11,2,1
3,187,1,35,1.54E+02,1.60E+02,1.54E+02,-1,-1,-1,-1,-1,306,458,1,0,0,0,0,0,35,0,0,0,0,0,139,0,35,2,1
3,188,1,51,76,7.62E+01,76,-1,-1,-1,-1,-1,571,624,8,0,0,0,0,0,51,0,0,0,0,0,14,0,51,2,1
3,189,1,155,48,5.53E+01,48,-1,-1,-1,-1,-1,641,570,8,0,0,0,0,0,155,0,0,0,0,0,132,0,155,2,1
3,190,1,107,296,2.97E+02,296,-1,-1,-1,-1,-1,615,185,8,0,0,0,0,0,107,0,0,0,0,0,140,0,107,2,1
3,191,1,23,62,7.14E+01,62,-1,-1,-1,-1,-1,586,604,3,0,0,0,0,0,23,0,0,0,0,0,173,0,23,2,1
3,192,1,69,342,3.47E+02,342,-1,-1,-1,-1,-1,735,332,5,0,0,0,0,0,69,0,0,0,0,0,79,0,69,2,1
3,193,1,113,2.18E+02,2.20E+02,2.18E+02,-1,-1,-1,-1,-1,334,234,5,0,0,0,0,0,113,0,0,0,0,0,5,0,113,2,1
3,194,1,137,280,2.83E+02,280,-1,-1,-1,-1,-1,566,153,1,0,0,0,0,0,137,0,0,0,0,0,178,0,137,2,1
3,195,1,103,12,1.02E+01,12,-1,-1,-1,-1,-1,762,429,6,0,0,0,0,0,103,0,0,0,0,0,98,0,103,2,1
3,196,1,95,38,4.09E+01,38,-1,-1,-1,-1,-1,683,532,8,0,0,0,0,0,95,0,0,0,0,0,77,0,95,2,1
3,197,1,87,64,6.97E+01,64,-1,-1,-1,-1,-1,600,622,3,0,0,0,0,0,87,0,0,0,0,0,56,0,87,2,1
3,198,1,115,286,3.04E+02,286,-1,-1,-1,-1,-1,639,193,5,0,0,0,0,0,115,0,0,0,0,0,153,0,115,2,1
3,199,1,147,46,4.43E+01,46,-1,-1,-1,-1,-1,683,551,1,0,0,0,0,0,147,0,0,0,0,0,125,0,147,2,1
3,200,1,37,3.30E+02,3.29E+02,3.30E+02,-1,-1,-1,-1,-1,709,265,8,0,0,0,0,0,37,0,0,0,0,0,53,0,37,2,1
3,201,1,117,296,3.00E+02,296,-1,-1,-1,-1,-1,618,197,1,0,0,0,0,0,117,0,0,0,0,0,150,0,117,2,1
3,202,1,139,260,2.62E+02,260,-1,-1,-1,-1,-1,480,156,6,0,0,0,0,0,139,0,0,0,0,0,10,0,139,2,1
3,203,1,139,142,1.47E+02,142,-1,-1,-1,-1,-1,308,515,1,0,0,0,0,0,139,0,0,0,0,0,69,0,139,2,1
3,204,1,85,2.20E+01,3.88E+01,2.20E+01,-1,-1,-1,-1,-1,710,543,8,0,0,0,0,0,85,0,0,0,0,0,75,0,85,2,1
3,205,1,109,212,2.20E+02,212,-1,-1,-1,-1,-1,354,250,2,0,0,0,0,0,109,0,0,0,0,0,4,0,109,2,1
3,206,1,41,98,9.17E+01,98,-1,-1,-1,-1,-1,504,648,8,0,0,0,0,0,41,0,0,0,0,0,173,0,41,2,1
3,207,1,7,78,8.65E+01,78,-1,-1,-1,-1,-1,528,642,2,0,0,0,0,0,7,0,0,0,0,0,149,0,7,2,1
3,208,1,21,1.54E+02,1.63E+02,1.54E+02,-1,-1,-1,-1,-1,310,445,4,0,0,0,0,0,21,0,0,0,0,0,125,0,21,2,1
3,209,1,53,2.46E+02,2.49E+02,2.46E+02,-1,-1,-1,-1,-1,435,183,6,0,0,0,0,0,53,0,0,0,0,0,111,0,53,2,1
3,210,1,11,270,2.77E+02,270,-1,-1,-1,-1,-1,536,179,4,0,0,0,0,0,11,0,0,0,0,0,57,0,11,2,1
3,211,1,53,5.20E+01,6.35E+01,5.20E+01,-1,-1,-1,-1,-1,617,595,4,0,0,0,0,0,53,0,0,0,0,0,28,0,53,2,1
3,212,1,167,256,2.66E+02,256,-1,-1,-1,-1,-1,499,173,2,0,0,0,0,0,167,0,0,0,0,0,40,0,167,2,1
3,213,1,97,158,1.71E+02,158,-1,-1,-1,-1,-1,294,417,3,0,0,0,0,0,97,0,0,0,0,0,19,0,97,2,1
3,214,1,173,270,2.72E+02,270,-1,-1,-1,-1,-1,522,129,4,0,0,0,0,0,173,0,0,0,0,0,39,0,173,2,1
3,215,1,67,260,2.69E+02,260,-1,-1,-1,-1,-1,507,142,3,0,0,0,0,0,67,0,0,0,0,0,118,0,67,2,1
3,216,1,43,110,1.08E+02,110,-1,-1,-1,-1,-1,441,609,2,0,0,0,0,0,43,0,0,0,0,0,169,0,43,2,1
3,217,1,151,334,3.28E+02,334,-1,-1,-1,-1,-1,721,254,4,0,0,0,0,0,151,0,0,0,0,0,165,0,151,2,1
3,218,1,57,6.00E+01,7.16E+01,6.00E+01,-1,-1,-1,-1,-1,586,606,8,0,0,0,0,0,57,0,0,0,0,0,28,0,57,2,1
3,219,1,31,326,3.26E+02,326,-1,-1,-1,-1,-1,692,264,2,0,0,0,0,0,31,0,0,0,0,0,49,0,31,2,1
3,220,1,83,236,2.51E+02,236,-1,-1,-1,-1,-1,433,150,2,0,0,0,0,0,83,0,0,0,0,0,146,0,83,2,1
3,221,1,49,178,1.86E+02,178,-1,-1,-1,-1,-1,273,359,5,0,0,0,0,0,49,0,0,0,0,0,141,0,49,2,1
3,222,1,55,122,1.38E+02,122,-1,-1,-1,-1,-1,331,545,7,0,0,0,0,0,55,0,0,0,0,0,175,0,55,2,1
3,223,1,105,1.86E+02,2.11E+02,1.86E+02,-1,-1,-1,-1,-1,322,270,2,0,0,0,0,0,105,0,0,0,0,0,13,0,105,2,1
3,224,1,1,342,3.47E+02,342,-1,-1,-1,-1,-1,729,334,2,0,0,0,0,0,1,0,0,0,0,0,11,0,1,2,1
3,225,1,57,226,2.47E+02,226,-1,-1,-1,-1,-1,427,180,7,0,0,0,0,0,57,0,0,0,0,0,125,0,57,2,1
3,226,1,67,212,2.18E+02,212,-1,-1,-1,-1,-1,327,238,3,0,0,0,0,0,67,0,0,0,0,0,142,0,67,2,1
3,227,1,121,8,3.58E+02,8,-1,-1,-1,-1,-1,746,377,6,0,0,0,0,0,121,0,0,0,0,0,118,0,121,2,1
3,228,1,9,296,2.92E+02,296,-1,-1,-1,-1,-1,600,162,1,0,0,0,0,0,9,0,0,0,0,0,42,0,9,2,1
3,229,1,89,66,6.30E+01,66,-1,-1,-1,-1,-1,623,602,2,0,0,0,0,0,89,0,0,0,0,0,57,0,89,2,1
3,230,1,179,178,1.69E+02,178,-1,-1,-1,-1,-1,273,431,2,0,0,0,0,0,179,0,0,0,0,0,91,0,179,2,1
3,231,1,145,304,2.97E+02,304,-1,-1,-1,-1,-1,609,195,3,0,0,0,0,0,145,0,0,0,0,0,174,0,145,2,1
3,232,1,75,310,3.06E+02,310,-1,-1,-1,-1,-1,638,211,5,0,0,0,0,0,75,0,0,0,0,0,101,0,75,2,1
3,233,1,81,168,1.74E+02,168,-1,-1,-1,-1,-1,288,406,5,0,0,0,0,0,81,0,0,0,0,0,178,0,81,2,1
3,234,1,81,278,2.83E+02,278,-1,-1,-1,-1,-1,564,165,6,0,0,0,0,0,81,0,0,0,0,0,123,0,81,2,1
3,235,1,175,122,1.13E+02,122,-1,-1,-1,-1,-1,422,599,3,0,0,0,0,0,175,0,0,0,0,0,115,0,175,2,1
3,236,1,93,10,7.72E+00,10,-1,-1,-1,-1,-1,748,416,4,0,0,0,0,0,93,0,0,0,0,0,89,0,93,2,1
3,237,1,133,2.18E+02,2.17E+02,2.18E+02,-1,-1,-1,-1,-1,331,249,3,0,0,0,0,0,133,0,0,0,0,0,25,0,133,2,1
3,238,1,33,122,1.33E+02,122,-1,-1,-1,-1,-1,342,568,2,0,0,0,0,0,33,0,0,0,0,0,153,0,33,2,1
3,239,1,179,206,2.17E+02,206,-1,-1,-1,-1,-1,336,251,7,0,0,0,0,0,179,0,0,0,0,0,77,0,179,2,1
3,240,1,31,298,2.92E+02,298,-1,-1,-1,-1,-1,601,159,3,0,0,0,0,0,31,0,0,0,0,0,63,0,31,2,1
3,241,1,113,4,5.51E+00,4,-1,-1,-1,-1,-1,761,408,4,0,0,0,0,0,113,0,0,0,0,0,112,0,113,2,1
3,242,1,79,100,1.06E+02,100,-1,-1,-1,-1,-1,448,611,1,0,0,0,0,0,79,0,0,0,0,0,30,0,79,2,1
3,243,1,119,190,1.62E+02,190,-1,-1,-1,-1,-1,301,453,6,0,0,0,0,0,119,0,0,0,0,0,25,0,119,2,1
3,244,1,143,318,3.22E+02,318,-1,-1,-1,-1,-1,701,236,1,0,0,0,0,0,143,0,0,0,0,0,165,0,143,2,1
3,245,1,85,3.22E+02,3.16E+02,3.22E+02,-1,-1,-1,-1,-1,673,228,7,0,0,0,0,0,85,0,0,0,0,0,105,0,85,2,1
3,246,1,173,142,1.35E+02,142,-1,-1,-1,-1,-1,339,556,2,0,0,0,0,0,173,0,0,0,0,0,103,0,173,2,1
3,247,1,33,142,1.39E+02,142,-1,-1,-1,-1,-1,331,540,4,0,0,0,0,0,33,0,0,0,0,0,143,0,33,2,1
3,248,1,149,3.32E+02,3.23E+02,3.32E+02,-1,-1,-1,-1,-1,695,245,1,0,0,0,0,0,149,0,0,0,0,0,164,0,149,2,1
3,249,1,93,202,2.20E+02,202,-1,-1,-1,-1,-1,340,239,2,0,0,0,0,0,93,0,0,0,0,0,173,0,93,2,1
3,250,1,15,3.00E+02,2.98E+02,3.00E+02,-1,-1,-1,-1,-1,625,169,5,0,0,0,0,0,15,0,0,0,0,0,46,0,15,2,1
3,251,1,61,106,1.17E+02,106,-1,-1,-1,-1,-1,408,588,1,0,0,0,0,0,61,0,0,0,0,0,9,0,61,2,1
3,252,1,51,32,4.41E+01,32,-1,-1,-1,-1,-1,683,550,7,0,0,0,0,0,51,0,0,0,0,0,36,0,51,2,1
3,253,1,169,18,3.31E+01,18,-1,-1,-1,-1,-1,719,519,8,0,0,0,0,0,169,0,0,0,0,0,161,0,169,2,1
3,254,1,51,224,2.25E+02,224,-1,-1,-1,-1,-1,357,228,7,0,0,0,0,0,51,0,0,0,0,0,120,0,51,2,1
3,255,1,163,260,2.64E+02,260,-1,-1,-1,-1,-1,488,160,3,0,0,0,0,0,163,0,0,0,0,0,34,0,163,2,1
3,256,1,25,336,3.27E+02,336,-1,-1,-1,-1,-1,710,255,6,0,0,0,0,0,25,0,0,0,0,0,38,0,25,2,1
3,257,1,33,1.76E+02,1.87E+02,1.76E+02,-1,-1,-1,-1,-1,290,358,3,0,0,0,0,0,33,0,0,0,0,0,126,0,33,2,1
3,258,1,77,72,8.04E+01,72,-1,-1,-1,-1,-1,550,608,8,0,0,0,0,0,77,0,0,0,0,0,42,0,77,2,1
3,259,1,173,206,2.21E+02,206,-1,-1,-1,-1,-1,355,249,2,0,0,0,0,0,173,0,0,0,0,0,71,0,173,2,1
3,260,1,143,214,2.10E+02,214,-1,-1,-1,-1,-1,313,269,7,0,0,0,0,0,143,0,0,0,0,0,37,0,143,2,1
3,261,1,145,4,3.96E+00,4,-1,-1,-1,-1,-1,743,400,2,0,0,0,0,0,145,0,0,0,0,0,144,0,145,2,1
3,262,1,65,66,8.09E+01,66,-1,-1,-1,-1,-1,548,608,3,0,0,0,0,0,65,0,0,0,0,0,33,0,65,2,1
3,263,1,163,68,7.18E+01,68,-1,-1,-1,-1,-1,583,600,8,0,0,0,0,0,163,0,0,0,0,0,130,0,163,2,1
3,264,1,31,316,3.12E+02,316,-1,-1,-1,-1,-1,658,219,1,0,0,0,0,0,31,0,0,0,0,0,54,0,31,2,1
3,265,1,45,82,6.69E+01,82,-1,-1,-1,-1,-1,609,611,8,0,0,0,0,0,45,0,0,0,0,0,5,0,45,2,1
3,266,1,99,2.60E+01,2.69E+01,2.60E+01,-1,-1,-1,-1,-1,747,503,1,0,0,0,0,0,99,0,0,0,0,0,87,0,99,2,1
3,267,1,53,16,2.86E+01,16,-1,-1,-1,-1,-1,743,510,6,0,0,0,0,0,53,0,0,0,0,0,46,0,53,2,1
3,268,1,101,170,1.73E+02,170,-1,-1,-1,-1,-1,288,413,8,0,0,0,0,0,101,0,0,0,0,0,17,0,101,2,1
3,269,1,101,116,1.28E+02,116,-1,-1,-1,-1,-1,358,584,2,0,0,0,0,0,101,0,0,0,0,0,44,0,101,2,1
3,270,1,73,1.04E+02,1.01E+02,1.04E+02,-1,-1,-1,-1,-1,460,645,5,0,0,0,0,0,73,0,0,0,0,0,22,0,73,2,1
3,271,1,125,130,1.35E+02,130,-1,-1,-1,-1,-1,338,555,7,0,0,0,0,0,125,0,0,0,0,0,61,0,125,2,1
3,272,1,21,3.08E+02,3.09E+02,3.08E+02,-1,-1,-1,-1,-1,655,205,7,0,0,0,0,0,21,0,0,0,0,0,48,0,21,2,1
3,273,1,175,206,2.23E+02,206,-1,-1,-1,-1,-1,337,218,1,0,0,0,0,0,175,0,0,0,0,0,73,0,175,2,1
3,274,1,17,3.08E+02,3.15E+02,3.08E+02,-1,-1,-1,-1,-1,673,222,8,0,0,0,0,0,17,0,0,0,0,0,44,0,17,2,1
3,275,1,49,6,1.54E+01,6,-1,-1,-1,-1,-1,740,447,3,0,0,0,0,0,49,0,0,0,0,0,47,0,49,2,1
3,276,1,137,188,1.53E+02,188,-1,-1,-1,-1,-1,316,483,2,0,0,0,0,0,137,0,0,0,0,0,44,0,137,2,1
3,277,1,51,178,1.87E+02,178,-1,-1,-1,-1,-1,285,355,6,0,0,0,0,0,51,0,0,0,0,0,143,0,51,2,1
3,278,1,165,2.76E+02,2.82E+02,2.76E+02,-1,-1,-1,-1,-1,558,158,5,0,0,0,0,0,165,0,0,0,0,0,28,0,165,2,1
3,279,1,85,216,2.29E+02,216,-1,-1,-1,-1,-1,362,209,2,0,0,0,0,0,85,0,0,0,0,0,158,0,85,2,1
3,280,1,97,2.08E+02,2.25E+02,2.08E+02,-1,-1,-1,-1,-1,343,213,7,0,0,0,0,0,97,0,0,0,0,0,174,0,97,2,1
3,281,1,13,242,2.34E+02,242,-1,-1,-1,-1,-1,382,208,6,0,0,0,0,0,13,0,0,0,0,0,73,0,13,2,1
3,282,1,55,162,1.90E+02,162,-1,-1,-1,-1,-1,370,358,8,0,0,0,0,0,55,0,0,0,0,0,155,0,55,2,1
3,283,1,59,14,2.62E+01,14,-1,-1,-1,-1,-1,721,487,6,0,0,0,0,0,59,0,0,0,0,0,53,0,59,2,1
3,284,1,159,32,3.20E+01,32,-1,-1,-1,-1,-1,714,510,8,0,0,0,0,0,159,0,0,0,0,0,144,0,159,2,1
3,285,1,89,50,4.73E+01,50,-1,-1,-1,-1,-1,679,565,6,0,0,0,0,0,89,0,0,0,0,0,65,0,89,2,1
3,286,1,161,3.32E+02,3.28E+02,3.32E+02,-1,-1,-1,-1,-1,689,275,5,0,0,0,0,0,161,0,0,0,0,0,176,0,161,2,1
3,287,1,63,320,3.22E+02,320,-1,-1,-1,-1,-1,699,237,4,0,0,0,0,0,63,0,0,0,0,0,84,0,63,2,1
3,288,1,157,8,1.30E+01,8,-1,-1,-1,-1,-1,767,443,1,0,0,0,0,0,157,0,0,0,0,0,154,0,157,2,1
3,289,1,69,158,1.48E+02,158,-1,-1,-1,-1,-1,307,514,5,0,0,0,0,0,69,0,0,0,0,0,171,0,69,2,1
3,290,1,73,310,3.14E+02,310,-1,-1,-1,-1,-1,691,196,7,0,0,0,0,0,73,0,0,0,0,0,99,0,73,2,1
3,291,1,141,126,1.17E+02,126,-1,-1,-1,-1,-1,393,620,4,0,0,0,0,0,141,0,0,0,0,0,79,0,141,2,1
3,292,1,109,24,5.06E+01,24,-1,-1,-1,-1,-1,658,562,2,0,0,0,0,0,109,0,0,0,0,0,98,0,109,2,1
3,293,1,71,224,2.27E+02,224,-1,-1,-1,-1,-1,352,214,7,0,0,0,0,0,71,0,0,0,0,0,140,0,71,2,1
3,294,1,119,50,6.11E+01,50,-1,-1,-1,-1,-1,623,585,3,0,0,0,0,0,119,0,0,0,0,0,95,0,119,2,1
3,295,1,141,178,1.95E+02,178,-1,-1,-1,-1,-1,304,328,5,0,0,0,0,0,141,0,0,0,0,0,53,0,141,2,1
3,296,1,99,168,1.71E+02,168,-1,-1,-1,-1,-1,287,418,4,0,0,0,0,0,99,0,0,0,0,0,16,0,99,2,1
3,297,1,105,14,1.86E+01,14,-1,-1,-1,-1,-1,747,463,3,0,0,0,0,0,105,0,0,0,0,0,99,0,105,2,1
3,298,1,25,234,2.34E+02,234,-1,-1,-1,-1,-1,369,187,5,0,0,0,0,0,25,0,0,0,0,0,89,0,25,2,1
3,299,1,41,212,2.10E+02,212,-1,-1,-1,-1,-1,318,272,3,0,0,0,0,0,41,0,0,0,0,0,116,0,41,2,1
3,300,1,29,2.60E+01,2.57E+01,2.60E+01,-1,-1,-1,-1,-1,751,499,3,0,0,0,0,0,29,0,0,0,0,0,17,0,29,2,1
3,301,1,41,180,0,180,-1,-1,-1,-1,-1,296,384,4,0,0,0,0,0,41,0,0,0,0,0,132,0,41,2,1
3,302,1,77,304,2.98E+02,304,-1,-1,-1,-1,-1,623,178,2,0,0,0,0,0,77,0,0,0,0,0,106,0,77,2,1
3,303,1,123,144,1.50E+02,144,-1,-1,-1,-1,-1,300,504,5,0,0,0,0,0,123,0,0,0,0,0,52,0,123,2,1
3,304,1,155,132,1.42E+02,132,-1,-1,-1,-1,-1,329,527,7,0,0,0,0,0,155,0,0,0,0,0,90,0,155,2,1
3,305,1,151,38,3.08E+01,38,-1,-1,-1,-1,-1,730,514,2,0,0,0,0,0,151,0,0,0,0,0,133,0,151,2,1
3,306,1,139,298,3.01E+02,298,-1,-1,-1,-1,-1,638,171,8,0,0,0,0,0,139,0,0,0,0,0,171,0,139,2,1
3,307,1,161,10,2.47E+01,10,-1,-1,-1,-1,-1,725,482,1,0,0,0,0,0,161,0,0,0,0,0,157,0,161,2,1
3,308,1,171,2,3.50E+02,2,-1,-1,-1,-1,-1,751,343,8,0,0,0,0,0,171,0,0,0,0,0,171,0,171,2,1
3,309,1,69,94,9.63E+01,94,-1,-1,-1,-1,-1,487,610,1,0,0,0,0,0,69,0,0,0,0,0,23,0,69,2,1
3,310,1,167,168,1.68E+02,168,-1,-1,-1,-1,-1,267,438,2,0,0,0,0,0,167,0,0,0,0,0,84,0,167,2,1
3,311,1,113,304,3.01E+02,304,-1,-1,-1,-1,-1,637,172,8,0,0,0,0,0,113,0,0,0,0,0,142,0,113,2,1
3,312,1,9,242,2.43E+02,242,-1,-1,-1,-1,-1,406,176,8,0,0,0,0,0,9,0,0,0,0,0,69,0,9,2,1
3,313,1,75,70,6.85E+01,70,-1,-1,-1,-1,-1,606,623,2,0,0,0,0,0,75,0,0,0,0,0,41,0,75,2,1
3,314,1,111,274,2.75E+02,274,-1,-1,-1,-1,-1,533,148,8,0,0,0,0,0,111,0,0,0,0,0,155,0,111,2,1
3,315,1,177,234,2.45E+02,234,-1,-1,-1,-1,-1,407,163,6,0,0,0,0,0,177,0,0,0,0,0,61,0,177,2,1
3,316,1,19,12,1.95E+01,12,-1,-1,-1,-1,-1,729,461,1,0,0,0,0,0,19,0,0,0,0,0,14,0,19,2,1
3,317,1,147,206,2.12E+02,206,-1,-1,-1,-1,-1,327,269,3,0,0,0,0,0,147,0,0,0,0,0,45,0,147,2,1
3,318,1,73,238,2.53E+02,238,-1,-1,-1,-1,-1,443,160,1,0,0,0,0,0,73,0,0,0,0,0,135,0,73,2,1
3,319,1,15,46,5.78E+01,46,-1,-1,-1,-1,-1,634,578,8,0,0,0,0,0,15,0,0,0,0,0,173,0,15,2,1
3,320,1,59,224,2.30E+02,224,-1,-1,-1,-1,-1,353,192,1,0,0,0,0,0,59,0,0,0,0,0,128,0,59,2,1
3,321,1,107,336,3.51E+02,336,-1,-1,-1,-1,-1,756,344,8,0,0,0,0,0,107,0,0,0,0,0,120,0,107,2,1
3,322,1,3,202,2.21E+02,202,-1,-1,-1,-1,-1,342,235,7,0,0,0,0,0,3,0,0,0,0,0,83,0,3,2,1
3,323,1,165,106,1.01E+02,106,-1,-1,-1,-1,-1,469,605,2,0,0,0,0,0,165,0,0,0,0,0,113,0,165,2,1
3,324,1,17,3.50E+02,3.52E+02,3.50E+02,-1,-1,-1,-1,-1,757,350,1,0,0,0,0,0,17,0,0,0,0,0,23,0,17,2,1
3,325,1,129,336,3.23E+02,336,-1,-1,-1,-1,-1,688,252,8,0,0,0,0,0,129,0,0,0,0,0,142,0,129,2,1
