monkey W,monkey W,monkey E,monkey E,human,human
73.38846989,95.625,167.725537,208.125,298,290
259.8174785,202.5,211.0967085,360,373,28
197.011568,5.625,86.04342597,84.375,177,189
113.9263324,123.75,179.3355152,174.375,5,16
207.9744536,151.875,208.9297919,337.5,167,163
58.53501338,309.375,139.5479583,123.75,208,228
68.64771613,90,154.413555,185.625,165,171
135.2323571,320.625,141.7975299,348.75,323,328
124.2152227,61.875,267.7904044,286.875,319,303
154.5332428,118.125,197.7892107,73.125,214,206
318.7922627,315,119.6987289,247.5,74,72
291.9359707,163.125,109.9140564,191.25,331,349
308.3165339,320.625,208.0948719,264.375,274,284
38.68437312,163.125,199.3967164,286.875,61,79
256.0809774,174.375,196.4382986,191.25,341,328
124.2238587,106.875,245.261186,236.25,91,31
128.1501102,343.125,122.1002689,129.375,275,286
100.7870901,146.25,255.2966873,258.75,316,303
56.82661878,33.75,119.2384056,253.125,118,122
350.611735,45,313.3479045,315,346,9
59.96523764,39.375,175.472089,112.5,28,221
32.37788584,73.125,207.0592579,219.375,359,6
118.0403239,253.125,341.2732389,331.875,328,319
116.676006,61.875,65.72020631,101.25,416,76
185.1945079,168.75,116.0178773,157.5,250,239
109.4510707,146.25,316.5399493,275.625,222,136
226.0407208,258.75,89.06736924,95.625,322,333
194.0468751,264.375,220.3963383,180,52,64
287.8691824,303.75,101.0322924,157.5,340,11
91.46248458,118.125,215.7776603,213.75,312,307
100.6374271,95.625,44.88400048,331.875,241,263
337.6647741,174.375,98.60049649,45,227,248
117.4858593,123.75,162.0761484,140.625,198,225
305.8031744,11.25,147.3022548,208.125,228,220
85.79750123,5.625,83.94347548,174.375,338,326
174.8591235,230.625,112.9711337,78.75,163,157
127.4214645,118.125,169.4267878,140.625,202,217
192.5010291,196.875,10.16204553,331.875,37,46
81.38699026,292.5,315.7184745,320.625,146,175
351.4443705,343.125,339.4661133,33.75,277,248
346.6011452,343.125,284.1071157,247.5,225,232
108.6611245,292.5,20.48764735,270,50,50
48.05481919,320.625,259.6691419,236.25,234,250
356.7846503,348.75,105.305354,258.75,51,61
262.9349287,303.75,287.8415118,309.375,284,295
319.9977031,292.5,156.4236329,264.375,265,263
218.7707262,270,225.8791677,230.625,335,309
168.7128932,180,265.8922559,270,190,196
355.3300903,348.75,242.8826516,236.25,52,47
148.1147715,140.625,24.10670878,185.625,333,297
51.70984185,95.625,173.5996538,191.25,274,325
126.6235177,174.375,135.8074682,163.125,13,21
125.3627341,101.25,113.8775323,140.625,345,355
354.5175926,309.375,313.1223373,292.5,1,17
70.46955399,78.75,128.1390573,118.125,270,260
314.2009668,320.625,155.2553375,185.625,172,172
226.6247622,22.5,303.1905402,5.625,224,214
194.3513438,241.875,97.60219983,22.5,78,75
159.479545,157.5,69.3975623,90,150,123
93.48250083,95.625,48.61447833,45,202,187
166.9998136,123.75,203.8311631,151.875,241,229
21.12529714,61.875,210.6019125,146.25,198,200
207.029686,39.375,64.37901811,219.375,297,319
210.0293974,236.25,158.3796599,196.875,453,50
240.4169861,208.125,82.03356848,168.75,163,181
161.9796399,33.75,194.2911082,236.25,443,83
38.38437716,360,333.4914699,303.75,212,256
90.44057628,112.5,101.8536349,168.75,251,250
210.5792507,253.125,85.45689284,22.5,312,307
121.5327747,225,138.5411549,343.125,352,5
356.8240018,33.75,160.2901312,151.875,327,351
185.88147,219.375,276.9300882,315,162,152
67.92160968,95.625,125.1778095,45,209,206
340.543973,230.625,82.32315311,348.75,152,147
145.2409073,168.75,262.460485,191.25,51,41
78.95892998,258.75,4.346510352,360,305,296
329.1817289,157.5,144.5459891,106.875,423,90
355.5768517,331.875,75.85135617,11.25,238,225
327.7237263,73.125,323.0320891,5.625,146,167
74.03869257,112.5,23.1437396,56.25,172,155
319.0650575,241.875,264.7546035,292.5,127,130
223.5538819,298.125,184.9531587,191.25,292,243
144.5160865,213.75,310.3884158,281.25,285,320
311.2685975,315,85.04431432,191.25,155,164
155.9938845,185.625,214.1809023,185.625,159,155
178.1993926,157.5,191.9896637,168.75,351,350
40.95646715,5.625,118.4953875,106.875,282,259
179.4672371,258.75,252.4133608,286.875,427,88
177.1751032,180,16.35040454,360,465,141
194.6139577,129.375,300.5155716,292.5,343,330
104.8799151,33.75,159.6533551,196.875,177,153
114.7983326,146.25,282.6183811,315,334,332
302.1925126,303.75,78.96667027,67.5,101,113
43.50620018,84.375,105.0217557,5.625,69,94
153.2669464,230.625,127.1891985,16.875,40,27
259.3708313,191.25,220.511054,174.375,190,332
293.6055149,219.375,84.65428884,348.75,398,61
285.4532807,73.125,245.1233549,264.375,205,198
329.150227,360,296.004951,202.5,393,40
343.6847715,33.75,120.0731594,135,150,140
74.77501935,16.875,187.5077417,163.125,163,164
204.7641838,281.25,93.16153442,123.75,199,202
64.14907415,129.375,99.25233028,67.5,444,111
63.91539395,140.625,256.6830156,241.875,325,314
240.6067896,73.125,99.18482705,5.625,78,80
224.9247848,146.25,127.9737599,326.25,320,294
249.9125913,292.5,168.2890749,225,320,310
208.1373007,286.875,180.0327283,213.75,89,110
126.5009829,326.25,310.1657326,247.5,146,156
157.5003773,241.875,146.1509291,213.75,211,224
106.7512378,90,81.70299789,202.5,192,216
108.7357939,123.75,148.7748999,112.5,309,184
39.40648362,101.25,156.1844608,354.375,222,209
162.9502082,151.875,348.7294147,315,76,57
297.2337114,292.5,216.5177533,50.625,294,293
2.990247891,5.625,229.2976444,202.5,315,320
89.30927857,112.5,167.9232584,28.125,134,174
56.38182701,129.375,210.3052662,56.25,137,125
118.1372372,11.25,98.55131701,84.375,40,26
280.1557533,253.125,156.2431473,219.375,295,284
102.4377809,78.75,185.5071514,112.5,273,265
56.19994763,360,168.1655221,219.375,86,103
135.5016268,275.625,242.222599,264.375,178,192
213.5133266,270,84.22278702,73.125,280,14
151.1077712,292.5,303.3859911,298.125,32,42
56.36408266,28.125,297.77008,140.625,215,197
101.1494935,78.75,94.33578247,28.125,393,44
37.06711624,78.75,285.4566568,286.875,37,41
268.6539891,196.875,236.6066051,185.625,37,19
116.2610682,129.375,215.8107044,275.625,250,249
100.3407368,78.75,179.4945195,270,148,151
114.1888461,157.5,247.5562257,168.75,340,329
29.00839189,236.25,296.5165012,157.5,353,4
313.9574399,292.5,210.9826501,67.5,14,25
104.3256796,90,347.1191482,309.375,346,1
78.86480218,22.5,297.0084975,275.625,34,47
298.0749446,270,90.69858506,354.375,348,358
354.6782339,22.5,143.0464563,163.125,360,233
268.1785237,208.125,267.323563,253.125,374,17
230.2418199,196.875,1.483425976,348.75,275,254
232.5350205,174.375,262.3446465,241.875,26,28
221.9376666,258.75,114.1785231,225,122,151
262.3440852,326.25,161.0417539,61.875,115,183
279.7143435,208.125,58.86065964,326.25,265,245
330.3776469,337.5,343.9895158,309.375,137,157
93.14722479,90,251.557652,275.625,169,175
283.612243,303.75,57.69452829,101.25,321,301
4.383948327,61.875,340.7134943,320.625,84,95
355.2564193,45,343.9212056,56.25,426,71
194.7027206,230.625,55.77392786,118.125,165,178
11.95725138,22.5,211.5393165,225,345,325
42.92494693,281.25,280.0852201,270,320,326
230.3463143,208.125,341.5831306,337.5,239,209
98.72413679,112.5,190.6707811,236.25,375,9
201.8963651,247.5,46.15474302,22.5,44,52
22.67407433,50.625,174.2413242,360,41,50
283.5321602,303.75,93.68179492,106.875,168,188
139.5556431,135,105.1525464,225,273,289
83.46218382,112.5,267.7123343,247.5,197,158
122.5557693,298.125,123.0795596,78.75,357,11
127.8760995,286.875,158.8739917,360,250,255
83.09052637,5.625,40.30450957,45,6,352
210.5505223,202.5,129.3642953,337.5,291,291
357.4917679,11.25,290.0353071,185.625,254,229
27.83634119,39.375,161.5736556,303.75,236,210
111.8351094,135,235.9050027,196.875,181,167
201.0374211,180,179.6308312,140.625,227,204
252.3354889,348.75,12.83827269,67.5,24,21
304.2503385,331.875,232.8168546,196.875,260,282
226.8313576,196.875,218.534185,202.5,88,107
262.571157,213.75,147.6940008,101.25,290,282
187.4345776,331.875,137.5340089,140.625,119,128
227.7788408,174.375,164.0016512,50.625,443,97
83.22702543,78.75,112.6412325,146.25,72,47
6.810198286,11.25,95.46760015,180,287,274
185.6772644,73.125,191.7938783,208.125,323,322
286.0232704,320.625,227.1436577,219.375,349,340
107.2961835,331.875,219.9753641,270,321,346
125.0950246,135,113.554061,129.375,16,25
210.0443088,208.125,158.721904,101.25,283,282
38.06386121,28.125,265.4900469,326.25,179,196
319.5700448,33.75,192.7955514,309.375,279,277
281.3672018,213.75,268.77303,270,23,12
102.9172737,106.875,327.6177082,264.375,336,349
57.56595454,56.25,359.4028216,90,135,146
52.63643932,354.375,149.8838232,129.375,171,325
262.5779755,270,135.7647856,264.375,342,360
247.0645705,286.875,184.1219732,174.375,155,135
66.78128915,118.125,359.6741241,230.625,93,112
6.596833298,348.75,155.1670854,174.375,158,132
129.08373,135,63.97077154,337.5,200,198
83.41274464,73.125,243.6941272,135,502,143
259.8713104,151.875,129.3890642,101.25,288,264
66.72438241,61.875,172.6504937,33.75,240,227
345.6789029,129.375,186.4662636,16.875,332,325
132.5759275,168.75,144.722278,101.25,307,311
228.0518083,241.875,341.517736,118.125,31,34
244.6867408,281.25,319.7394132,33.75,295,333
54.91397105,39.375,319.5926729,298.125,159,168
112.3692098,202.5,248.5288855,303.75,74,77
248.9827175,5.625,13.06475626,56.25,414,58
27.11496652,67.5,171.9090327,281.25,356,8
196.7171269,56.25,217.4194907,225,150,170
112.7344997,129.375,238.2701077,298.125,370,4
274.4760978,213.75,310.9377147,67.5,31,33
215.851997,22.5,333.7668944,241.875,255,239
65.51421071,101.25,97.95192426,135,222,187
221.4207833,45,36.85812248,354.375,355,301
290.211455,298.125,117.7071497,106.875,126,137
63.57490613,360,191.6135471,258.75,279,284
314.2844988,315,47.43043242,28.125,120,126
243.4650922,185.625,277.6175973,292.5,283,282
71.02959404,56.25,143.2249928,151.875,71,48
240.015324,213.75,279.3206168,157.5,122,117
51.49391174,50.625,334.8536112,320.625,502,140
100.4905529,95.625,357.089244,39.375,131,128
192.2702029,196.875,139.8644569,112.5,299,290
87.69804031,95.625,33.92824688,61.875,288,285
108.2689823,247.5,83.48745018,95.625,446,116
11.76595595,337.5,110.2322696,56.25,292,264
57.43755816,67.5,270.222133,264.375,67,71
136.8602703,281.25,260.2868532,281.25,218,223
83.54350935,348.75,82.18539245,360,156,194
138.6713301,219.375,316.0240715,292.5,174,170
77.73539738,286.875,226.3441465,151.875,253,260
11.90048581,11.25,275.244618,213.75,388,30
79.88035713,191.25,297.3683324,258.75,79,75
287.2598078,180,340.2990719,33.75,64,81
267.5241857,196.875,92.90614971,90,239,45
1.939925326,343.125,108.8891106,22.5,6,330
352.9077401,11.25,262.6806926,157.5,353,329
264.59512,163.125,180.4702222,174.375,148,208
313.6209473,118.125,162.6850525,309.375,354,354
56.65649004,78.75,6.398977596,320.625,390,28
319.2257529,270,355.8449413,309.375,260,214
74.36511459,309.375,295.8095502,202.5,127,140
229.6629519,292.5,40.85831251,140.625,72,86
107.4071105,106.875,342.2844855,320.625,200,355
103.0673959,118.125,166.0259043,39.375,209,194
234.2745877,180,188.1089154,151.875,162,163
246.9386117,264.375,80.2228736,5.625,281,277
253.9998721,331.875,149.6553433,196.875,205,237
46.62503949,61.875,239.9451319,168.75,101,127
116.4668611,191.25,286.9998032,292.5,407,59
303.7214428,146.25,310.4700449,326.25,360,9
269.7318114,135,32.14476032,56.25,365,360
330.6786731,45,207.3049796,180,293,283
169.7183605,185.625,61.03752901,292.5,195,199
75.42369653,326.25,155.5924497,33.75,89,93
37.8595033,78.75,256.6960749,281.25,93,321
258.2966571,253.125,135.2846598,241.875,206,227
349.6148836,354.375,156.655266,343.125,489,156
291.8778737,337.5,116.9578752,247.5,418,50
331.976495,50.625,126.6411213,22.5,258,257
170.6083539,151.875,244.4248027,337.5,45,54
242.8063707,202.5,148.4897462,213.75,273,264
269.7195613,185.625,37.38529271,16.875,358,325
244.0430683,118.125,178.4780231,151.875,424,62
174.7122771,208.125,234.9287412,309.375,64,65
339.9384277,348.75,253.2274114,95.625,62,79
244.6689929,275.625,254.3167119,253.125,298,298
113.3546642,101.25,279.6776645,275.625,326,307
220.7237803,151.875,170.3432206,230.625,55,60
287.2563282,270,260.7927934,275.625,350,357
328.6110963,11.25,117.2838485,123.75,202,207
272.2380817,281.25,77.96394454,45,61,88
126.6259235,123.75,44.83883196,16.875,316,297
149.3174873,281.25,37.91273251,326.25,350,351
150.350728,219.375,84.27710921,78.75,284,271
240.231256,258.75,79.12857343,95.625,332,2
43.78786765,281.25,163.4584559,292.5,73,92
233.8104064,213.75,145.2724897,191.25,49,71
327.8678771,331.875,132.9995345,73.125,34,31
171.1180157,247.5,315.6763075,286.875,386,41
346.8186982,354.375,107.2955528,129.375,160,190
294.6864906,28.125,166.1156473,247.5,267,230
326.1695725,315,139.114812,360,70,93
304.4300317,180,321.7374053,326.25,349,359
298.2837182,253.125,345.6313294,315,1,4
15.1527076,50.625,56.16912437,45,194,186
312.8355058,354.375,218.9010648,236.25,184,194
247.5,264.375,283.8653355,326.25,284,230
6.056086825,16.875,18.56112355,135,33,20
301.6048718,275.625,43.5519922,56.25,348,345
215.2683584,253.125,112.601109,56.25,441,96
321.2627377,320.625,175.075189,230.625,5,4
264.4354065,230.625,220.9877942,73.125,96,105
248.7247805,174.375,99.231555,129.375,109,110
132.6057256,123.75,189.8788227,348.75,177,263
256.9202963,286.875,11.33368413,258.75,174,131
189.3859268,157.5,209.5831125,253.125,165,174
118.1706982,84.375,274.9917927,168.75,340,20
151.8132474,185.625,89.96242019,78.75,374,1
119.7268121,146.25,1.567467823,331.875,184,181
2.366247991,337.5,112.8376602,78.75,49,36
17.61834624,303.75,125.2742846,16.875,187,205
21.74924032,16.875,187.7676241,135,335,19
200.896227,185.625,129.6303357,78.75,304,280
268.1146035,196.875,283.3337344,151.875,281,264
173.5697039,230.625,165.9108921,191.25,284,308
296.9276899,236.25,331.6822223,326.25,410,47
114.873997,118.125,300.6531253,270,176,214
1.787935051,331.875,260.894779,315,348,10
295.6081121,326.25,261.7504222,292.5,349,1
265.1894291,348.75,322.435046,303.75,62,60
38.36189462,16.875,130.139787,129.375,283,147
170.1086752,163.125,334.4346941,39.375,333,337
245.4841354,225,142.0564928,78.75,35,49
200.455614,247.5,122.9527564,101.25,212,231
216.8873021,157.5,114.3335011,208.125,196,181
217.1374989,298.125,178.8154575,236.25,262,261
348.9364475,354.375,239.3998009,61.875,333,348
121.9626072,191.25,89.70625811,163.125,423,92
279.5040767,292.5,68.22449133,106.875,110,111
181.665485,191.25,77.97616149,56.25,120,157
69.31400612,28.125,83.79320958,196.875,301,293
82.79989391,95.625,133.737783,123.75,202,196
108.6882873,320.625,154.8420932,230.625,99,124
208.4971784,146.25,116.8699075,106.875,281,223
234.3715712,168.75,108.8676268,180,195,164
67.08977062,28.125,335.8084835,320.625,456,89
260.3988453,163.125,98.18144165,50.625,7,10
207.7877333,219.375,178.7255528,348.75,339,358
324.1624007,331.875,28.19487122,39.375,70,67
151.6675577,264.375,334.5783329,28.125,313,312
322.0715543,309.375,278.4846595,360,72,38
110.0045194,123.75,191.8636233,112.5,142,139
261.2292194,303.75,158.9179238,106.875,360,55
1.85158624,230.625,225.1631325,219.375,39,41
293.5645986,50.625,310.0028513,292.5,55,88
175.5652574,174.375,159.1943737,67.5,113,115
167.1530563,191.25,101.8927645,258.75,127,151
108.0579166,185.625,336.8014153,281.25,322,324
125.7369271,101.25,106.8737651,225,252,224
176.9500394,230.625,306.8973271,286.875,312,329
182.9875828,146.25,8.103483492,11.25,153,145
70.26162303,61.875,266.4824205,157.5,146,121
28.87674397,326.25,137.005091,123.75,184,194
110.754945,56.25,179.5794472,275.625,450,117
265.1334478,230.625,137.7862435,95.625,97,329
264.9160339,264.375,281.7925319,298.125,106,79
72.39869566,135,234.1289412,191.25,324,324
237.3934581,213.75,319.9087341,286.875,377,28
149.3197038,168.75,207.8048284,230.625,441,89
168.119663,106.875,78.54822877,106.875,254,216
79.22083636,185.625,225.291777,151.875,178,184
112.1362526,101.25,335.6464969,286.875,306,310
57.65039899,320.625,223.4075417,84.375,169,186
321.624266,241.875,121.3584054,101.25,152,145
245.7307799,5.625,342.6851692,208.125,57,35
187.8101433,264.375,250.538657,275.625,78,103
212.3510506,281.25,282.6436959,258.75,98,81
12.77169772,320.625,222.5581171,258.75,466,123
7.258571995,84.375,206.7945804,180,206,194
129.3167747,101.25,86.45577182,123.75,186,170
109.1326421,67.5,72.29049877,343.125,401,73
24.81840114,45,192.0958179,247.5,298,279
238.3293727,168.75,306.1555113,258.75,358,322
323.1747988,337.5,347.35706,5.625,359,12
353.0060977,343.125,239.0961729,213.75,332,346
319.8189343,348.75,155.9248939,129.375,185,213
128.2903434,90,40.83748675,241.875,135,143
320.331927,309.375,81.4300629,163.125,49,49
213.8537882,196.875,120.9354584,90,227,176
351.4744344,22.5,336.0955926,286.875,134,147
20.81048445,354.375,178.616611,174.375,341,320
351.8176453,343.125,330.4076974,281.25,239,238
62.11132899,61.875,97.17975577,140.625,147,186
97.83975134,135,148.9235245,174.375,335,339
113.6857776,73.125,64.21208475,348.75,348,14
185.1529012,95.625,114.7768445,45,252,282
169.7323897,258.75,97.53532899,73.125,301,276
34.61851568,337.5,98.39811611,95.625,360,359
1.643226763,16.875,81.27638597,5.625,167,160
69.18966364,50.625,183.2523866,219.375,212,221
108.641344,22.5,288.9495345,163.125,51,50
139.7753157,135,158.0076269,90,356,358
233.3786687,151.875,169.1786284,191.25,341,324
338.1736878,348.75,317.2250613,208.125,248,308
61.94939757,354.375,286.1810823,50.625,250,206
166.0003075,253.125,59.76736201,5.625,241,320
107.0782614,118.125,170.8287888,174.375,273,121
85.40464105,101.25,78.26969947,185.625,264,265
323.5564408,326.25,197.9381915,320.625,233,195
228.6567636,185.625,83.6764194,337.5,31,324
333.9341078,185.625,196.0115593,298.125,179,76
110.7840919,90,81.71631639,112.5,437,87
59.87174893,56.25,39.66877151,354.375,346,326
0.024242736,39.375,202.5412807,174.375,193,195
120.5612438,180,242.0483986,146.25,29,39
321.3483299,219.375,249.4821157,281.25,407,52
99.87020726,5.625,118.5104274,67.5,311,271
90.5141116,39.375,338.8294115,315,300,257
211.1493725,247.5,67.84996254,326.25,315,333
321.6536942,354.375,79.52271925,112.5,323,252
10.51744843,84.375,45.37182566,61.875,59,73
104.179092,84.375,115.8127591,16.875,71,77
333.8910493,112.5,21.15757794,320.625,61,67
63.62786516,106.875,272.5758373,354.375,403,14
271.232747,236.25,202.4389346,303.75,192,166
204.4787156,264.375,126.0992565,112.5,248,237
321.8045011,73.125,237.6598405,320.625,301,291
0.474282573,56.25,187.1344079,28.125,123,118
355.0343222,331.875,253.3660448,315,233,223
117.3841511,67.5,69.77383713,56.25,306,343
170.7345127,230.625,102.6685268,247.5,243,239
340.4128614,354.375,312.7732677,219.375,350,360
270.3626331,292.5,275.9203546,140.625,289,297
239.663883,286.875,84.34642537,5.625,73,93
